Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2)
Seychelles,2010,0.5967291442883188,0.9411186073780323,-0.46336064945833977,,-1.0680137255100564,-0.2013636747177787,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,0.5644388736335807,-0.5796538361891946,-0.2060675792475041,,0.4411054264049073,-0.12577935652730554,-0.014006880422909526,-0.39908597936874174
Seychelles,2011,0.6347136406213227,0.9411186073780323,-0.46336064945833977,-0.3159906341110862,-1.0633306526910244,-0.2010763612173172,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,0.3630658137035721,-0.7240472332269621,-0.20610635591777782,,0.7822467150871457,-0.055539409401599585,-0.014006880422909526,-0.39908597936874174
Seychelles,2012,0.6426408398560365,0.9411186073780323,-0.46336064945833977,,-1.0656721891005403,-0.20104762986727104,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,0.5096173781719207,-0.7013972885935867,-0.20608050480426202,,-0.3836124312856589,-0.06479467236708064,-0.014006880422909526,-0.39908597936874174
Seychelles,2013,0.6297591410996264,0.9411186073780323,-0.18805755929783732,,-1.0422568250053807,-0.20101889851722488,-0.1842324656067147,-0.22941454582991028,-1.0013493259994877,0.3722427029020122,-0.7551909070978531,-0.20609343036101993,,0.4534146481614828,0.07518547218468216,-0.014006880422909526,-0.39908597936874174
Seychelles,2014,0.6958191347222417,0.9411186073780323,-0.1608630856491355,-0.31575585643061643,-1.0459363822203345,-0.20099016716717877,-0.1842324656067147,-0.22941454582991028,-1.0030978404790616,0.5436970507409516,-0.7098910178311025,-0.20602880257723039,,0.1861286900186981,0.0718703812836596,-0.014006880422909526,-0.39908597936874174
Seychelles,2015,0.6958191347222417,0.9411186073780323,-0.1436617619556795,-0.31589001510517056,-1.046270887421694,-0.20093270446708641,-0.1842324656067147,-0.22941454582991028,-1.0063034503582804,0.5737523621980469,-0.6787473439602114,-0.20597710035019876,,0.26350094106003064,0.07415400909901047,-0.014006880422909526,-0.39908597936874174
Seychelles,2016,0.6958191347222417,0.9411186073780323,-0.12334781778436012,-0.31377701598094293,-1.0509539602407258,-0.200846510416948,-0.1842324656067147,-0.22941454582991028,-1.0103833174772863,0.7044931970985026,-0.6306162116142889,-0.20588662145289338,,0.19667945152433428,0.09055594644952424,-0.014006880422909526,-0.39908597936874174
Seychelles,2017,0.6958191347222417,0.9411186073780323,-0.09619429966826172,-0.31283790525906396,-1.0499504446366474,-0.20081777906690185,-0.1842324656067147,-0.22941454582991028,-1.0118404128769314,0.7470247757043907,-0.6362786977726328,-0.20588662145289338,,0.2283317360412431,0.1350331623581927,-0.014006880422909526,-0.39908597936874174
Seychelles,2018,0.6958191347222417,0.9411186073780323,-0.05429678981491543,,-1.050284949838007,-0.20078904771685568,-0.1842324656067147,-0.22941454582991028,-1.0130060891966475,0.5626070042407676,-0.6079662669809137,-0.20588662145289338,,-0.29393095848775086,0.13754763901957434,-0.014006880422909526,-0.39908597936874174
Seychelles,2019,0.6958191347222417,0.9411186073780323,-0.056999854966744215,,-1.0425913302067402,-0.20076031636680955,-0.1842324656067147,-0.22912727504251734,-0.8524341761557714,0.5761084855787878,-0.6306162116142889,-0.20584784478261967,,-0.39592165304223453,0.14864157499168315,-0.014006880422909526,-0.39908597936874174
Seychelles,2020,0.6958191347222417,0.9411186073780323,-0.05573023345603674,,,-0.20064539096662495,-0.1842324656067147,-0.2288400042551244,-0.7323695152250257,0.5164692023717902,,,,-2.499040113165725,-0.12782198829460226,-0.014006880422909526,-0.39908597936874174
Sierra Leone,2000,-2.3498768712484357,-1.6175556102917834,-0.45979751812183817,,1.962603398806319,-0.20196703306874786,-0.1842324656067147,-0.22941454582991028,-0.7081817315909192,-0.72856960157092,1.6258845224857241,-0.2062097603718411,,0.5641976439706635,-0.666928625711395,-0.1647098921236719,-0.35412594403147
Sierra Leone,2001,-2.324774073671842,-1.6149943748386604,-0.4599203847196486,,1.89804389494395,-0.20182337631851707,-0.1842324656067147,-0.22941454582991028,-0.8483543090367656,-0.7264004036384254,1.9344900181154625,-0.2060675792475041,,-1.7218006822505219,-0.6623278843140163,-0.1647098921236719,-0.35412594403147
Sierra Leone,2002,-2.2996712760952485,-1.6149943748386604,-0.460043251317459,,1.8515476719549901,-0.20179464496847097,-0.1842324656067147,-0.2293187889007793,-0.6839939479568128,-0.7270868513999081,1.2634854083517193,-0.20599002590695664,,0.0,-0.6611599413611309,-0.1647098921236719,-0.35412594403147
Sierra Leone,2003,-2.2748987784867674,-1.6149943748386604,-0.46020707344787287,,1.8027099125565145,-0.20182337631851707,-0.1842324656067147,-0.2293187889007793,-0.6560177162836293,-0.7272611234331963,1.0624671497305138,-0.20592539812316712,,1.0319480707205368,-0.6604471004189918,-0.1647098921236719,-0.35412594403147
Sierra Leone,2004,-2.0522765999785544,-1.6124331393855376,-0.4603299400456833,-0.23287933522479842,1.8043824385633116,-0.20188083901860943,-0.1842324656067147,-0.2293187889007793,-0.5866599752605285,-0.7277195221478185,0.9010862942177148,-0.20595124923668293,,0.5554053427159665,-0.6604410120977778,-0.1647098921236719,-0.35412594403147
Sierra Leone,2005,-2.232950682536407,-1.6124331393855376,-0.4604528066434937,-0.12682690298975324,1.856230744774022,-0.201995764418794,-0.1842324656067147,-0.2293187889007793,-0.3439078816796763,-0.7292114748024363,0.7538616541007753,-0.2060546536907462,,0.18788715026963745,-0.6591330377569703,-0.1647098921236719,-0.35412594403147
Sierra Leone,2006,-2.200911585629439,-1.6124331393855376,-0.4605347177087006,-0.3159906341110862,1.7304567890628793,-0.2020532271188863,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.7271682358642985,0.7538616541007753,-0.20587369589613547,,0.13689180299239562,-0.6575581920029492,-0.1647098921236719,-0.35412594403147
Sierra Leone,2007,-2.1761390880209577,-1.6124331393855376,-0.4606166287739075,-0.26390352871544254,1.7966888189320447,-0.2020532271188863,-0.1842324656067147,-0.2293187889007793,-0.10115578809882399,-0.7281710189997364,0.5613371247170855,-0.20599002590695664,,0.8121405393531151,-0.655681974348835,-0.1647098921236719,-0.35412594403147
Sierra Leone,2008,-2.2075175849917,-1.6098719039324147,-0.44394772700429663,-0.26370229070361134,1.7859846524885434,-0.2020532271188863,-0.1842324656067147,-0.2293187889007793,-0.10115578809882399,-0.7286653649159446,0.46507486002524057,-0.20596417479344084,,0.34439011260324176,-0.6532410649021226,-0.1647098921236719,-0.35412594403147
Sierra Leone,2009,-2.125603192899657,-1.6098719039324147,-0.44439823786293475,-0.31585647543653206,1.7896642097034972,-0.2020532271188863,-0.1842324656067147,-0.2293187889007793,-0.10115578809882399,-0.7289348251390319,0.414112484600146,-0.20596417479344084,,-0.04422960285435982,-0.6541177831569385,-0.1647098921236719,-0.35412594403147
Sierra Leone,2010,-2.228656782950937,-1.6098719039324147,-0.42883513547361746,-0.2847987422772494,1.7478510595335692,-0.2020532271188863,-0.1842324656067147,-0.22836121960946948,1.1131875179652957,-0.7271604712687559,0.35182513685836403,-0.2059124725664092,,0.3355978113485448,-0.6535784593693984,-0.1647098921236719,-0.35412594403147
Sierra Leone,2011,-2.138154591687954,-1.6098719039324147,-0.4295723350604798,,1.6177285362047535,-0.20211068981897862,-0.1842324656067147,-0.22807394882207654,1.4990263797912842,-0.7241009330473839,0.3263439491458169,-0.20567981254476686,,0.5061684556896642,-0.6512187275388726,-0.1647098921236719,-0.35412594403147
Sierra Leone,2012,-2.0463312005525185,-1.6098719039324147,-0.4301047569843249,,1.5528345271410253,-0.201995764418794,-0.1842324656067147,-0.22836121960946948,0.8704354243844434,-0.7227763505633497,0.133819419762127,-0.20552470586367194,,2.0641642380219487,-0.6452298489047021,-0.1647098921236719,-0.35412594403147
Sierra Leone,2013,-2.1612755894558693,-1.6073106684792917,-0.4307600455059804,,1.439437263880181,-0.20202449576884016,-0.1842324656067147,-0.22855273346773144,0.8704354243844434,-0.7204187892945454,-0.08701754041328212,-0.2052920458420296,,0.0,-0.6375961088225495,-0.1647098921236719,-0.35412594403147
Sierra Leone,2014,-1.9905105059414088,-1.6073106684792917,-0.41056896793247133,-0.287850852123356,1.3795608328368438,-0.2020532271188863,-0.1842324656067147,-0.22807394882207654,1.2282980545372486,-0.7189722739027321,-0.10966748504665742,-0.20514986471769261,,0.19667945152433428,-0.6377046838841991,-0.1647098921236719,-0.35412594403147
Sierra Leone,2015,-1.9621047086836843,-1.6073106684792917,-0.4117157228453684,,1.4170254153890995,-0.20202449576884016,-0.1842324656067147,-0.2281697057512075,1.0747201994146687,-0.7232965784646996,0.24706914292900328,-0.2054600780798824,,0.0,-0.644121267083653,-0.1647098921236719,-0.35412594403147
Sierra Leone,2016,-1.9366716111389775,-1.6073106684792917,-0.41278056669305857,-0.21782002400609657,1.37019468719878,-0.201995764418794,-0.1842324656067147,-0.22797819189294555,1.0470353868214142,-0.7233284995797078,0.19610676750390896,-0.2054342269663666,,0.4604484891652403,-0.6485256601218803,-0.1647098921236719,-0.35412594403147
Sierra Leone,2017,-1.8342786210239237,-1.6047494330261687,-0.40946316855217774,-0.3147496663714604,1.403979712536082,-0.201995764418794,-0.1842324656067147,-0.22788243496381455,1.081422838253035,-0.7238409628855152,0.10550698897040774,-0.20542130140960868,,0.1316164222395776,-0.6487661488098332,-0.1647098921236719,-0.35412594403147
Sierra Leone,2018,-1.745097629633393,-1.6034688152996073,-0.4103232347368505,-0.3152192217323999,1.4488034095182447,-0.201995764418794,-0.1842324656067147,-0.22759516417642162,1.1691399813116627,-0.7239999933053309,0.05737585662448528,-0.20552470586367194,,0.003248823921003265,-0.6468731882723807,-0.1647098921236719,-0.35412594403147
Sierra Leone,2019,-1.857399618791839,-1.6021881975730456,-0.41142903411714415,-0.3154539994128696,1.431743644248914,-0.20211068981897862,-0.1842324656067147,-0.22769092110555259,1.564304253695379,-0.7255865589945225,0.02623218275359442,-0.2054730036366403,,0.31801320883915113,-0.6474941970362086,-0.1647098921236719,-0.35412594403147
Sierra Leone,2020,-1.7417946299522622,-1.5996269621199228,-0.4124938779648343,,,-0.20211068981897862,-0.1842324656067147,-0.22769092110555259,1.564304253695379,-0.7265203235029157,,,,-0.9515950923390765,-0.6481218014813517,-0.1647098921236719,-0.35412594403147
Singapore,2000,0.6958191347222417,0.9411186073780323,-0.30793440322818405,,-1.0807249231617144,-0.11884723738523562,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,2.402569981385464,-0.5230289746057564,-0.15219385868054203,-0.7874031546556715,0.9844696439451736,0.5362063458713289,0.0,-0.39892136452378096
Singapore,2001,0.6958191347222417,0.9411186073780323,-0.30977740219534006,,-1.0716932827250099,-0.11008417562115984,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,2.7535722613947926,-0.3729730914096451,-0.1523101886913632,-0.7794003253699321,-0.793333669754533,0.427006723937141,0.0,-0.39892136452378096
Singapore,2002,0.6958191347222417,0.9411186073780323,-0.3108012905104267,,-1.072362293127729,-0.10583193581432962,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,2.5799418137606542,-0.4239354668347395,-0.15326667989144843,-0.7787334229294539,0.0823795352132751,0.4503285457074659,0.0,-0.39892136452378096
Singapore,2003,0.6958191347222417,0.9411186073780323,-0.31170231222770295,,-1.072362293127729,-0.10387820401119141,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,2.350670849623925,-0.25406088208442484,-0.15731237915667373,-0.776732715608019,0.19316253102245562,0.5300074201552754,0.0,-0.39892136452378096
Singapore,2004,0.6958191347222417,0.9411186073780323,-0.313463400129652,,-1.074034819134526,-0.09999947175496114,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,2.689383500355094,-0.13797991583837643,-0.15542524787001913,-0.7800672278104105,1.121629543518445,0.7267814544316269,0.0,-0.39892136452378096
Singapore,2005,0.6958191347222417,0.9411186073780323,-0.3165760206075155,,-1.0737003139331667,-0.09632185894905393,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,2.812729276945315,-0.633447454693461,-0.15894099930817018,-0.7807341302508888,0.689048321787359,0.8461490801532943,0.0,-0.39892136452378096
Singapore,2006,0.6958191347222417,0.9411186073780323,-0.3211220847265003,,-1.0743693243358854,-0.09290282829356207,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,0.0,-0.6447724270101486,-0.15859200927570666,-0.7827348375723235,0.9791942631923555,1.0393462257164217,0.0,-0.39892136452378096
Singapore,2007,0.6958191347222417,0.9411186073780323,-0.32661012609536483,,-1.0750383347386043,-0.0882770809361319,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,0.0,-0.7778408517312283,-0.15714434691882093,-0.7834017400128018,0.9809527234432949,1.3267043324550574,0.0,-0.39892136452378096
Singapore,2008,0.6958191347222417,0.9411186073780323,-0.3320162563990224,,-1.074034819134526,-0.08646700588322444,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,0.0,-0.6815785870393835,-0.15697631468096812,-0.7834017400128018,-0.2763463559783571,1.3558536923473818,0.0,-0.39892136452378096
Singapore,2009,0.6958191347222417,0.9411186073780323,-0.3562209761676712,,-1.0757073451413233,-0.08589237888230145,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,0.0,-0.6391099408518048,-0.15644636685389388,-0.78406864245328,-0.5840768998927475,1.3010456100587589,0.0,-0.39892136452378096
Singapore,2010,0.6958191347222417,0.9411186073780323,-0.35847353046086183,,-1.0760418503426825,-0.07847969057039474,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,0.0,-0.8004907963646036,-0.15181901753456267,-0.7834017400128018,1.9498643217108897,1.7226491701256714,0.0,-0.39892136452378096
Singapore,2011,0.6958191347222417,0.9411186073780323,-0.3598660185693797,,-1.0757073451413233,-0.07672707821757957,-0.1842324656067147,-0.22941454582991028,-1.071872743342304,0.0,-0.9222342487689958,-0.14876858613969632,-0.78406864245328,0.5096853761915429,2.060219691356563,0.0,-0.39892136452378096
Singapore,2012,0.6958191347222417,0.9411186073780323,-0.359456463243345,,-1.0747038295372449,-0.07428491346365682,-0.1842324656067147,-0.22941454582991028,-1.071872743342304,0.0,-0.8486219287105261,-0.15016454626955042,-0.7827348375723235,0.1790948490149406,2.1442415682703584,0.0,-0.39892136452378096
Singapore,2013,0.6958191347222417,0.9411186073780323,-0.33402307749659227,,-1.0730313035304477,-0.07144050980908795,-0.1842324656067147,-0.22797819189294555,-1.0622559137046474,0.0,-0.8259719840771508,-0.14988018402087644,-0.7814010326913671,0.2459163385506368,2.216334394485525,0.0,-0.39892136452378096
Singapore,2014,0.6958191347222417,0.9411186073780323,-0.30867160281504646,,-1.0720277879263693,-0.06805021050364224,-0.1842324656067147,-0.22682910874337375,-1.0549704367064225,0.0,-0.789165824047916,-0.1492468317397389,-0.7807341302508888,0.08765491596609319,2.2465273941059487,0.0,-0.39892136452378096
Singapore,2015,0.6958191347222417,0.9411186073780323,-0.2794293525361713,,-1.070020756718213,-0.06583789655008868,-0.1842324656067147,-0.22558426866467096,-1.0473935406282688,0.0,-0.7438659347811654,-0.14791549939367435,-0.7800672278104105,-0.07939880787314725,2.14932176496334,0.0,-0.39892136452378096
Singapore,2016,0.6958191347222417,0.9411186073780323,-0.24093115188891268,,-1.0690172411141345,-0.06259125399487372,-0.1842324656067147,-0.22443518551509917,-1.040982320869831,0.0,-0.7495284209395092,-0.1470494870908945,-0.7800672278104105,-0.01961115934120857,2.210284125279113,0.0,-0.39892136452378096
Singapore,2017,0.6958191347222417,0.9411186073780323,-0.2284397144448554,,-1.069351746315494,-0.06092483569219702,-0.1842324656067147,-0.2242436716568372,-1.040108063630044,0.0,-0.7098910178311025,-0.14312011783649034,-0.7807341302508888,0.1896456105205768,2.4298837831468485,0.0,-0.39892136452378096
Singapore,2018,0.6958191347222417,0.9411186073780323,-0.1944466223839781,,-1.0673447151073374,-0.05888490983892036,-0.1842324656067147,-0.2230945885072654,-1.033696843871606,0.0,-0.791997067127088,-0.1453691647123664,-0.7807341302508888,0.010282664924760765,2.709063245054679,0.0,-0.39892136452378096
Singapore,2019,0.6958191347222417,0.9411186073780323,-0.11740926555685745,,-1.063665157892384,-0.05575319268388999,-0.1842324656067147,-0.22204126228682458,-1.0284513004328841,0.0,-0.7750096086520565,-0.1453950158258822,-0.7794003253699321,-0.3677862890272045,2.656382016310147,0.0,-0.39892136452378096
Singapore,2020,0.6958191347222417,0.9411186073780323,-0.07985304215947857,,,-0.058396476888135804,-0.1842324656067147,-0.2215624776411697,-1.024954271473736,0.0,,,-0.7787334229294539,-1.5529884981603421,2.359933538638909,0.0,-0.39892136452378096
Slovakia,2000,0.6958191347222417,0.9411186073780323,,,-0.9669931546995105,-0.1743562056743976,0.04163745277091171,-0.18536635842965807,0.9252222114110942,0.42697533688135225,0.9888548296720442,,-0.38259337328535886,,,-0.1603204840158827,-0.36844617412661984
Slovakia,2001,0.6958191347222417,0.9411186073780323,,,-0.8910604739909215,-0.17444239972453607,0.04999285909052073,-0.18086578276050186,0.9581525674430709,0.46078439891684514,1.0256609897012787,,-0.3552503732257496,,,-0.1603204840158827,-0.36844617412661984
Slovakia,2002,0.6958191347222417,0.9411186073780323,,,-0.9084547444616115,-0.17685583312841266,0.0616356383883365,-0.17761004717004847,1.0438297769421951,0.4710612724838113,0.9350612111677775,,-0.33190878780901,,,-0.1603204840158827,-0.36844617412661984
Slovakia,2003,0.6958191347222417,0.9411186073780323,,,-0.9128033120792839,-0.17481590727513602,0.06040287352150895,-0.19522932213014932,0.9456215470061239,0.43623188507850647,0.7963303002883538,,-0.49996820280953513,,,-0.1603204840158827,-0.36844617412661984
Slovakia,2004,0.6958191347222417,0.9411186073780323,,,-0.8826978439569358,-0.17547672832619746,0.04903404197187708,-0.18996269102794527,0.9526156049244197,0.4102158887692062,0.6491056601714146,,-0.43794627584505563,,,-0.1603204840158827,-0.36844617412661984
Slovakia,2005,0.6958191347222417,0.9411186073780323,,,-0.8806908127487794,-0.17651105692785887,0.058622213158313605,-0.1846960599257412,1.0114822590700767,0.4699733663750181,0.5669996108754292,,-0.41260398310688123,,,-0.1603204840158827,-0.36844617412661984
Slovakia,2006,0.6958191347222417,0.9411186073780323,,,-0.8719936775134343,-0.17806254983035097,0.06245748163288824,-0.18345121984703844,1.058400730938645,0.4371869303302385,0.38580005380842697,,-0.3865947879282285,,,-0.1603204840158827,-0.36844617412661984
Slovakia,2007,0.6958191347222417,0.9411186073780323,,,-0.81646581408777,-0.18041852053413526,0.02574848337624547,-0.18230213669746662,1.0490753203809169,0.36448817257591987,0.12815693360378305,,-0.3492482512614451,,,-0.1603204840158827,-0.36844617412661984
Slovakia,2008,0.6958191347222417,0.9411186073780323,,,-0.8365361261693355,-0.18073456538464291,0.04451390412684268,-0.185749386146182,1.0849198672121834,0.39363531393215107,0.08285704433703243,,-0.3839271781663154,,,-0.1603204840158827,-0.36844617412661984
Slovakia,2009,0.6958191347222417,0.9411186073780323,,,-0.7572583934471521,-0.18237225233727347,0.008626749114751656,-0.1823978936265976,1.0662690460967277,0.28595446506019123,0.02906342583276627,,-0.3105679097137052,,,-0.1603204840158827,-0.36844617412661984
Slovakia,2010,0.6958191347222417,0.9411186073780323,,,-0.7478922478090883,-0.18234352098722734,0.015338468945257235,-0.17253492992610636,1.1085248126864318,0.3547772517507209,0.04038839814945392,,-0.26721925108261735,,,-0.1603204840158827,-0.36844617412661984
Slovakia,2011,0.6958191347222417,0.9411186073780323,,,-0.7452162061982128,-0.17975769948307382,0.026844274368981076,-0.18163183819354972,1.035961461784112,0.3119448669619624,-0.04454889422570335,,-0.33390949513044477,,,-0.1603204840158827,-0.36844617412661984
Slovakia,2012,0.6958191347222417,0.9411186073780323,,,-0.7415366489832592,-0.18125172968547362,0.02794006536171668,-0.17713126252439354,1.0904568297308341,0.2692045070092637,-0.12665494352168877,,-0.26521854376118253,,,-0.1603204840158827,-0.36844617412661984
Slovakia,2013,0.6958191347222417,0.9411186073780323,,,-0.7345120397547114,-0.18389501388971943,0.03109046446583155,-0.16860889583173605,1.1901221550665502,0.293114284883248,-0.11249872812582927,,-0.1998621045943116,,,-0.1603204840158827,-0.36844617412661984
Slovakia,2014,0.6958191347222417,0.9411186073780323,,,-0.6823292283426412,-0.18694053699461136,0.02807703923580863,-0.16975797898130784,1.270553821126953,0.2207333003909477,-0.22857969437187767,,-0.1418415922727018,,,-0.1603204840158827,-0.36844617412661984
Slovakia,2015,0.6958191347222417,0.9411186073780323,,,-0.6431921197835887,-0.18682561159442673,0.023282953642590365,-0.1715773606347965,1.2554000289706448,0.2297833678621932,-0.25406088208442484,,-0.15651344596322375,,,-0.1603204840158827,-0.36844617412661984
Slovakia,2016,0.6958191347222417,0.9411186073780323,,,-0.6538962862270903,-0.18699799969470365,0.018077946427096234,-0.1660234587451995,1.2650168586083015,0.23786257331300886,-0.2710483405594564,,-0.1325049581060059,,,-0.1603204840158827,-0.36844617412661984
Slovakia,2017,0.6958191347222417,0.9411186073780323,,,-0.6759736295168123,-0.18587747704290378,0.022324136523946707,-0.16688527110737836,1.2361663696953313,0.28846703066223356,-0.24273590976773715,,-0.17185220209422408,,,-0.1603204840158827,-0.36844617412661984
Slovakia,2018,0.6958191347222417,0.9411186073780323,,,-0.6759736295168123,-0.18515919329175004,0.019036763545739892,-0.17387552693394012,1.1924535077059821,0.26966463118956213,-0.2908670421136596,,-0.2325403241777471,,,-0.1603204840158827,-0.36844617412661984
Slovakia,2019,0.6958191347222417,0.9411186073780323,,,-0.5016964196085527,-0.18418232739018092,0.02506361400578571,-0.1658319448869375,1.1944934412654853,0.23434118544566207,-0.3389981744595821,,-0.13383876298696243,,,-0.1603204840158827,-0.36844617412661984
Slovakia,2020,0.6958191347222417,0.9411186073780323,,,,-0.18429725279036555,0.02725519599125692,-0.16391680630431787,1.205858785382716,0.21422656932630227,,,-0.1004936409630487,,,-0.1603204840158827,-0.36844617412661984
Slovenia,2000,0.6958191347222417,0.9411186073780323,,,-0.49099225316505113,-0.18794613424622658,-0.11903290153894625,-0.1921651003979579,0.7818440240860292,0.39914127490464774,-0.021898949592328045,-0.1878425442188533,0.18093918891878305,0.0401764891907301,-0.1563924503114957,-0.17641498041110976,-0.38658660389965216
Slovenia,2001,0.6958191347222417,0.9411186073780323,,,-0.467242383868532,-0.18679688024438063,-0.11218420783434871,-0.1924523711853508,0.7649417174501473,0.4519491519222766,0.023400939674422316,-0.186756797451189,0.12425248147812976,-0.03895422210154166,-0.1422645009344106,-0.17641498041110976,-0.38658660389965216
Slovenia,2002,0.6958191347222417,0.9411186073780323,,,-0.5461856113893561,-0.18590620839294994,-0.10848591323386604,-0.19685718992537604,0.7119034449030703,0.4451214842418728,-0.027561435750672,-0.18657583965657829,0.015547383680171074,0.012041125175700102,-0.07643960140905638,-0.17641498041110976,-0.38658660389965216
Slovenia,2003,0.6958191347222417,0.9411186073780323,,,-0.52644980450915,-0.18625098459350373,-0.11286907720480847,-0.20001716858669846,0.6743103835922301,0.41917076805065234,-0.047380137304875454,-0.1867180207809153,-0.053810470129569535,-0.08467418862596542,0.07941533334810812,-0.17641498041110976,-0.38658660389965216
Slovenia,2004,0.6958191347222417,0.9411186073780323,,,-0.4973478519908802,-0.18607859649322686,-0.1094447303525097,-0.18919663559489738,0.7731014516881591,0.4864624915312387,-0.06719883885907867,-0.18634317963493593,0.15492999374013045,0.16151024650554693,0.20037505506723632,-0.17641498041110976,-0.38658660389965216
Slovenia,2005,0.6958191347222417,0.9411186073780323,,,-0.47025293068076696,-0.18590620839294994,-0.10369182764064779,-0.19532507905928032,0.7500793443737687,0.48163291310378115,-0.07003008193825076,-0.18605881738626195,0.004210042192040413,0.06303647245294194,0.24430077054593677,-0.17641498041110976,-0.38658660389965216
Slovenia,2006,0.6958191347222417,0.9411186073780323,,,-0.5110625652466165,-0.18533158139202693,-0.10821196548568215,-0.19408023898057755,0.7116120258231414,0.4872533299661267,-0.1521361312342362,-0.18558057178621934,0.018214993442084115,0.4059362213861198,0.3241622946301661,-0.17641498041110976,-0.38658660389965216
Slovenia,2007,0.6958191347222417,0.9411186073780323,,,-0.4779465503120336,-0.18504426789156544,-0.10615735737430289,-0.197144460712769,0.6868414040291768,0.4744728057031116,-0.22574845129270582,-0.18559349734297725,-0.05314356768909127,0.6222268322516629,0.5329247407369833,-0.17641498041110976,-0.38658660389965216
Slovenia,2008,0.6958191347222417,0.9411186073780323,,,-0.5020309248099122,-0.1854177754421654,-0.09834984655106171,-0.18823906630358758,0.8063232268000645,0.5835981569235961,-0.2030985066593305,-0.18419753721312315,0.07090028623986787,0.012041125175700102,0.7204293059650211,-0.17641498041110976,-0.38658660389965216
Slovenia,2009,0.6958191347222417,0.9411186073780323,,,-0.43713691574618396,-0.18564762624253459,-0.10560946187793509,-0.18258940748485955,0.8194370853968694,0.47582125712899875,-0.24273590976773715,-0.1865887652133362,0.26430199397856735,-1.932815912363247,0.5789209927885445,-0.17641498041110976,-0.38658660389965216
Slovenia,2010,0.6958191347222417,0.9411186073780323,,,-0.4204116556782128,-0.1853603127420731,-0.10670525287067069,-0.1840257614218243,0.7932093682032597,0.4710342401882187,-0.22574845129270582,-0.18623977518087267,0.22295404266891442,-0.36954474927814396,0.518814548963439,-0.17641498041110976,-0.38658660389965216
Slovenia,2011,0.6958191347222417,0.9411186073780323,,,-0.45152063940463916,-0.18544650679221156,-0.09903471592152147,-0.19235661425621986,0.776307061567378,0.4310891346308331,-0.23707342360939346,-0.18634317963493593,0.0575622374303023,-0.4539508413232339,0.5992610592443134,-0.17641498041110976,-0.38658660389965216
Slovenia,2012,0.6958191347222417,0.9411186073780323,,,-0.4153940776578215,-0.1858200143428115,-0.10848591323386604,-0.1880475524453256,0.7754328043275911,0.3958496615498374,-0.25689212516359666,-0.18709286192689462,0.17893848159734826,-1.0694119291520146,0.47485484035796033,-0.17641498041110976,-0.38658660389965216
Slovenia,2013,0.6958191347222417,0.9411186073780323,,,-0.3397959021505918,-0.186681954844196,-0.11163631233798092,-0.18057851197310892,0.8477047361499818,0.3820485243393979,-0.2767108267178001,-0.1878296186620954,0.35900214052648244,-0.7862998287507754,0.5181580249925293,-0.17641498041110976,-0.38658660389965216
Slovenia,2014,0.6958191347222417,0.9411186073780323,,,-0.3254121784921366,-0.19015844819978014,-0.0969801078101422,-0.16631072953259246,1.1315469200008221,0.40961887764526894,-0.34466066061792605,-0.1896908988352342,0.6504385070154882,-0.1180849333938135,0.5546027157795282,-0.17641498041110976,-0.38658660389965216
Slovenia,2015,0.6958191347222417,0.9411186073780323,,,-0.3765914743001284,-0.18837710449691886,-0.10684222674476264,-0.18785603858706365,0.8966631415780526,0.29378175252229344,-0.3842980637263327,-0.18965212216496047,0.2576329695737847,-0.21655870744641842,0.38549198365918425,-0.17641498041110976,-0.38658660389965216
Slovenia,2016,0.6958191347222417,0.9411186073780323,,,-0.39064069275722413,-0.18650956674391908,-0.10588340962611899,-0.18105729661876385,0.8631499473862185,0.360125620191465,-0.3842980637263327,-0.18866977985135944,0.3423295795145256,-0.04422960285435982,0.4251609478890969,-0.17641498041110976,-0.38658660389965216
Slovenia,2017,0.6958191347222417,0.9411186073780323,,,-0.432453842927152,-0.18688307429451906,-0.0980758988028778,-0.18699422622488476,0.8756809678231651,0.36752758036440375,-0.40411676528053614,-0.18838541760268546,0.1909427255259572,0.24239941804875811,0.516095098821186,-0.17641498041110976,-0.38658660389965216
