,Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
2969,Singapore,2000,100.0,100.0,37.95,0.0,0.33,29.0,0.0,0.0,0.0,109289.08,3.46,42120.0,0.18,9.04,23852.33,8358.0,716.0,1.352083,103.819836
2970,Singapore,2001,100.0,100.0,37.5,0.0,0.6,32.05,0.0,0.0,0.0,121494.56,3.99,42030.0,0.3,-1.07,21700.02,8358.0,716.0,1.352083,103.819836
2971,Singapore,2002,100.0,100.0,37.25,0.0,0.58,33.53,0.0,0.0,0.0,115456.87,3.81,41290.0,0.31,3.91,22159.69,8358.0,716.0,1.352083,103.819836
2972,Singapore,2003,100.0,100.0,37.03,0.0,0.58,34.21,0.0,0.0,0.0,107484.38,4.41,38160.0,0.34,4.54,23730.15,8358.0,716.0,1.352083,103.819836
2973,Singapore,2004,100.0,100.0,36.6,0.0,0.53,35.56,0.0,0.0,0.0,119262.51,4.82,39620.0,0.29,9.82,27608.54,8358.0,716.0,1.352083,103.819836
2974,Singapore,2005,100.0,100.0,35.84,0.0,0.54,36.84,0.0,0.0,0.0,123551.64,3.07,36900.0,0.28,7.36,29961.26,8358.0,716.0,1.352083,103.819836
2975,Singapore,2006,100.0,100.0,34.73,0.0,0.52,38.03,0.0,0.0,0.0,131721.67,3.03,37170.0,0.25,9.01,33769.15,8358.0,716.0,1.352083,103.819836
2976,Singapore,2007,100.0,100.0,33.39,0.0,0.5,39.64,0.0,0.0,0.0,136257.9,2.56,38290.0,0.24,9.02,39432.94,8358.0,716.0,1.352083,103.819836
2977,Singapore,2008,100.0,100.0,32.07,0.0,0.53,40.27,0.0,0.0,0.0,140055.12,2.9,38420.0,0.24,1.87,40007.47,8358.0,716.0,1.352083,103.819836
2978,Singapore,2009,100.0,100.0,26.16,0.0,0.48,40.47,0.0,0.0,0.0,145354.05,3.05,38830.0,0.23,0.12,38927.21,8358.0,716.0,1.352083,103.819836
2979,Singapore,2010,100.0,100.0,25.61,0.0,0.47,43.05,0.0,0.0,0.0,149763.22,2.48,42410.0,0.24,14.53,47236.96,8358.0,716.0,1.352083,103.819836
2980,Singapore,2011,100.0,100.0,25.27,0.0,0.48,43.66,0.0,0.01,0.02,151959.9,2.05,44770.0,0.23,6.34,53890.43,8358.0,716.0,1.352083,103.819836
2981,Singapore,2012,100.0,100.0,25.37,0.0,0.51,44.51,0.0,0.01,0.02,149476.58,2.31,43690.0,0.25,4.46,55546.49,8358.0,716.0,1.352083,103.819836
2982,Singapore,2013,100.0,100.0,31.58,0.0,0.56,45.5,0.0,0.16,0.35,148317.19,2.39,43910.0,0.27,4.84,56967.43,8358.0,716.0,1.352083,103.819836
2983,Singapore,2014,100.0,100.0,37.77,0.0,0.59,46.68,0.0,0.28,0.6,148692.52,2.52,44400.0,0.28,3.94,57562.53,8358.0,716.0,1.352083,103.819836
2984,Singapore,2015,100.0,100.0,44.91,0.0,0.65,47.45,0.0,0.41,0.86,155468.98,2.68,45430.0,0.29,2.99,55646.62,8358.0,716.0,1.352083,103.819836
2985,Singapore,2016,100.0,100.0,54.31,0.0,0.68,48.58,0.0,0.53,1.08,162248.22,2.66,46100.0,0.29,3.33,56848.18,8358.0,716.0,1.352083,103.819836
2986,Singapore,2017,100.0,100.0,57.36,0.0,0.67,49.16,0.0,0.55,1.11,164801.44,2.8,49140.0,0.28,4.52,61176.46,8358.0,716.0,1.352083,103.819836
2987,Singapore,2018,100.0,100.0,65.66,0.0,0.73,49.87,0.0,0.67,1.33,163526.77,2.51,47400.0,0.28,3.5,66679.05,8358.0,716.0,1.352083,103.819836
2988,Singapore,2019,100.0,100.0,84.47,0.0,0.84,50.96,0.0,0.78,1.51,158657.89,2.57,47380.0,0.3,1.35,65640.71,8358.0,716.0,1.352083,103.819836
2989,Singapore,2020,100.0,100.0,93.64,0.0,0.9382169329780665,50.04,0.0,0.83,1.63,154256.3,4.204543757132882,60027.232838330805,0.31,-5.39,59797.75,8358.0,716.0,1.352083,103.819836
2990,Slovakia,2000,100.0,100.0,0.0,0.0,3.73,9.68,16.49,4.61,68.55,40591.29,8.8,0.0,6.25,0.0,0.0,114.0,49035.0,48.669026,19.699024
2991,Slovakia,2001,100.0,100.0,0.0,0.0,6.0,9.65,17.1,5.08,69.68,41766.94,8.93,0.0,6.66,0.0,0.0,114.0,49035.0,48.669026,19.699024
2992,Slovakia,2002,100.0,100.0,0.0,0.0,5.48,8.81,17.95,5.42,72.62,42124.3,8.61,0.0,7.01,0.0,0.0,114.0,49035.0,48.669026,19.699024
2993,Slovakia,2003,100.0,100.0,0.0,0.0,5.35,9.52,17.86,3.58,69.25,40913.17,8.12,0.0,4.49,0.0,0.0,114.0,49035.0,48.669026,19.699024
2994,Slovakia,2004,100.0,100.0,0.0,0.0,6.25,9.29,17.03,4.13,69.49,40008.51,7.6,0.0,5.42,0.0,0.0,114.0,49035.0,48.669026,19.699024
2995,Slovakia,2005,100.0,100.0,0.0,0.0,6.31,8.93,17.73,4.68,71.51,42086.47,7.31,0.0,5.8,0.0,0.0,114.0,49035.0,48.669026,19.699024
2996,Slovakia,2006,100.0,100.0,0.0,0.0,6.57,8.39,18.01,4.81,73.12,40946.38,6.67,0.0,6.19,0.0,0.0,114.0,49035.0,48.669026,19.699024
2997,Slovakia,2007,100.0,100.0,0.0,0.0,8.23,7.57,15.33,4.93,72.8,38418.41,5.76,0.0,6.75,0.0,0.0,114.0,49035.0,48.669026,19.699024
2998,Slovakia,2008,100.0,100.0,0.0,0.0,7.63,7.46,16.7,4.57,74.03,39431.95,5.6,0.0,6.23,0.0,0.0,114.0,49035.0,48.669026,19.699024
2999,Slovakia,2009,100.0,100.0,0.0,0.0,10.0,6.89,14.08,4.92,73.39,35687.54,5.41,0.0,7.33,0.0,0.0,114.0,49035.0,48.669026,19.699024
3000,Slovakia,2010,100.0,100.0,0.0,0.0,10.28,6.9,14.57,5.95,74.84,38080.73,5.45,0.0,7.98,0.0,0.0,114.0,49035.0,48.669026,19.699024
3001,Slovakia,2011,100.0,100.0,0.0,0.0,10.36,7.8,15.41,5.0,72.35,36591.31,5.15,0.0,6.98,0.0,0.0,114.0,49035.0,48.669026,19.699024
3002,Slovakia,2012,100.0,100.0,0.0,0.0,10.47,7.28,15.49,5.47,74.22,35105.09,4.86,0.0,8.01,0.0,0.0,114.0,49035.0,48.669026,19.699024
3003,Slovakia,2013,100.0,100.0,0.0,0.0,10.68,6.36,15.72,6.36,77.64,35936.51,4.91,0.0,8.99,0.0,0.0,114.0,49035.0,48.669026,19.699024
3004,Slovakia,2014,100.0,100.0,0.0,0.0,12.24,5.3,15.5,6.24,80.4,33419.59,4.5,0.0,9.86,0.0,0.0,114.0,49035.0,48.669026,19.699024
3005,Slovakia,2015,100.0,100.0,0.0,0.0,13.41,5.34,15.15,6.05,79.88,33734.29,4.41,0.0,9.64,0.0,0.0,114.0,49035.0,48.669026,19.699024
3006,Slovakia,2016,100.0,100.0,0.0,0.0,13.09,5.28,14.77,6.63,80.21,34015.23,4.35,0.0,10.0,0.0,0.0,114.0,49035.0,48.669026,19.699024
3007,Slovakia,2017,100.0,100.0,0.0,0.0,12.43,5.67,15.08,6.54,79.22,35774.91,4.45,0.0,9.41,0.0,0.0,114.0,49035.0,48.669026,19.699024
3008,Slovakia,2018,100.0,100.0,0.0,0.0,12.43,5.92,14.84,5.81,77.72,35121.09,4.28,0.0,8.5,0.0,0.0,114.0,49035.0,48.669026,19.699024
3009,Slovakia,2019,100.0,100.0,0.0,0.0,17.64,6.26,15.28,6.65,77.79,33892.78,4.11,0.0,9.98,0.0,0.0,114.0,49035.0,48.669026,19.699024
3010,Slovakia,2020,100.0,100.0,0.0,0.0,33.607511319435154,6.22,15.44,6.85,78.18,33193.33,4.453931343050406,0.0,10.48,0.0,0.0,114.0,49035.0,48.669026,19.699024
3011,Slovenia,2000,100.0,100.0,0.0,0.0,17.96,4.95,4.76,3.9,63.63,39623.41,5.23,14540.0,14.7,3.67,10201.3,103.0,20273.0,46.151241,14.995463
3012,Slovenia,2001,100.0,100.0,0.0,0.0,18.67,5.35,5.26,3.87,63.05,41459.71,5.39,15380.0,13.85,3.22,10479.76,103.0,20273.0,46.151241,14.995463
3013,Slovenia,2002,100.0,100.0,0.0,0.0,16.31,5.66,5.53,3.41,61.23,41222.29,5.21,15520.0,12.22,3.51,11777.16,103.0,20273.0,46.151241,14.995463
3014,Slovenia,2003,100.0,100.0,0.0,0.0,16.9,5.54,5.21,3.08,59.94,40319.9,5.14,15410.0,11.18,2.96,14849.04,103.0,20273.0,46.151241,14.995463
3015,Slovenia,2004,100.0,100.0,0.0,0.0,17.77,5.6,5.46,4.21,63.33,42659.85,5.07,15700.0,14.31,4.36,17233.14,103.0,20273.0,46.151241,14.995463
3016,Slovenia,2005,100.0,100.0,0.0,0.0,18.58,5.66,5.88,3.57,62.54,42491.91,5.06,15920.0,12.05,3.8,18098.91,103.0,20273.0,46.151241,14.995463
3017,Slovenia,2006,100.0,100.0,0.0,0.0,17.36,5.86,5.55,3.7,61.22,42687.35,4.77,16290.0,12.26,5.75,19672.97,103.0,20273.0,46.151241,14.995463
3018,Slovenia,2007,100.0,100.0,0.0,0.0,18.35,5.96,5.7,3.38,60.37,42242.93,4.51,16280.0,11.19,6.98,23787.65,103.0,20273.0,46.151241,14.995463
3019,Slovenia,2008,100.0,100.0,0.0,0.0,17.63,5.83,6.27,4.31,64.47,46037.57,4.59,17360.0,13.05,3.51,27483.34,103.0,20273.0,46.151241,14.995463
3020,Slovenia,2009,100.0,100.0,0.0,0.0,19.57,5.75,5.74,4.9,64.92,42289.82,4.45,15510.0,15.95,-7.55,24694.23,103.0,20273.0,46.151241,14.995463
3021,Slovenia,2010,100.0,100.0,0.0,0.0,20.07,5.85,5.66,4.75,64.02,42123.36,4.51,15780.0,15.33,1.34,23509.54,103.0,20273.0,46.151241,14.995463
3022,Slovenia,2011,100.0,100.0,0.0,0.0,19.14,5.82,6.22,3.88,63.44,40734.34,4.47,15700.0,12.85,0.86,25095.13,103.0,20273.0,46.151241,14.995463
3023,Slovenia,2012,100.0,100.0,0.0,0.0,20.22,5.69,5.53,4.33,63.41,39508.95,4.4,15120.0,14.67,-2.64,22643.1,103.0,20273.0,46.151241,14.995463
3024,Slovenia,2013,100.0,100.0,0.0,0.0,22.48,5.39,5.3,5.11,65.89,39029.04,4.33,14550.0,17.37,-1.03,23496.6,103.0,20273.0,46.151241,14.995463
3025,Slovenia,2014,100.0,100.0,0.0,0.0,22.91,4.18,6.37,6.6,75.63,39987.75,4.09,13110.0,21.74,2.77,24214.92,103.0,20273.0,46.151241,14.995463
3026,Slovenia,2015,100.0,100.0,0.0,0.0,21.38,4.8,5.65,4.35,67.57,35959.72,3.95,13140.0,15.85,2.21,20881.77,103.0,20273.0,46.151241,14.995463
3027,Slovenia,2016,100.0,100.0,0.0,0.0,20.96,5.45,5.72,5.06,66.42,38266.71,3.95,13900.0,17.12,3.19,21663.64,103.0,20273.0,46.151241,14.995463
3028,Slovenia,2017,100.0,100.0,0.0,0.0,19.71,5.32,6.29,4.44,66.85,38524.1,3.88,14120.0,14.85,4.82,23455.94,103.0,20273.0,46.151241,14.995463
3029,Slovenia,2018,100.0,100.0,0.0,0.0,20.61,5.12,5.78,5.22,68.24,39165.72,3.67,14070.0,16.98,4.42,26104.1,103.0,20273.0,46.151241,14.995463
3030,Slovenia,2019,100.0,100.0,0.0,0.0,20.86,5.03,5.82,5.04,68.34,37905.92,3.5,13600.0,16.78,3.25,25942.95,103.0,20273.0,46.151241,14.995463
3031,Slovenia,2020,100.0,100.0,0.0,0.0,15.649457632351984,4.96,6.35,5.58,70.63,36542.87,3.6039724222041123,12347.466741898124,19.16,-4.23,25517.33,103.0,20273.0,46.151241,14.995463
3032,Solomon Islands,2000,4.52,8.7,0.75,-250694230.4917019,55.26,0.06,0.0,0.0,0.0,2456.51,6.99,240.0,0.0,-14.28,1017.61,25.0,28896.0,-9.64571,160.156194
3033,Solomon Islands,2001,7.48,8.7,0.73,-177261173.07494074,54.14,0.06,0.0,0.0,0.0,2508.61,7.75,250.0,0.0,-7.96,965.77,25.0,28896.0,-9.64571,160.156194
3034,Solomon Islands,2002,10.43,8.6,0.78,-119644291.82558501,52.82,0.06,0.0,0.0,0.0,2532.75,8.15,260.0,0.0,-2.8,795.6,25.0,28896.0,-9.64571,160.156194
3035,Solomon Islands,2003,13.37,8.6,0.76,-75947645.60354602,51.46,0.06,0.0,0.0,0.0,2587.1,7.82,270.0,0.0,6.53,788.61,25.0,28896.0,-9.64571,160.156194
3036,Solomon Islands,2004,16.31,8.5,0.81,-44275293.268735185,49.91,0.06,0.0,0.0,0.0,2689.96,7.59,310.0,0.0,6.65,867.11,25.0,28896.0,-9.64571,160.156194
3037,Solomon Islands,2005,19.26,8.4,0.79,-22731293.68106381,49.7,0.07,0.0,0.0,0.0,2695.84,7.32,340.0,0.0,5.54,1014.86,25.0,28896.0,-9.64571,160.156194
3038,Solomon Islands,2006,14.4,8.3,1.81,-9419705.700443253,48.93,0.07,0.0,0.0,0.0,2734.64,7.11,340.0,0.0,4.86,1119.69,25.0,28896.0,-9.64571,160.156194
3039,Solomon Islands,2007,12.9,8.2,1.77,-2444588.186784867,47.42,0.08,0.0,0.0,0.0,2850.48,6.89,340.0,0.0,4.45,1260.29,25.0,28896.0,-9.64571,160.156194
3040,Solomon Islands,2008,28.1,8.2,1.73,90000.0,46.69,0.08,0.0,0.0,0.0,2828.88,6.61,320.0,0.0,5.81,1388.96,25.0,28896.0,-9.64571,160.156194
3041,Solomon Islands,2009,21.2,8.2,1.69,80000.0,45.79,0.08,0.0,0.0,0.0,2862.03,6.59,330.0,0.0,2.56,1428.51,25.0,28896.0,-9.64571,160.156194
3042,Solomon Islands,2010,34.77,8.1,1.31,-578647.0466962168,45.07,0.08,0.0,0.0,0.0,2880.25,6.19,340.0,0.0,8.62,1604.21,25.0,28896.0,-9.64571,160.156194
3043,Solomon Islands,2011,38.68,8.2,2.76,10000.0,43.61,0.08,0.0,0.0,0.0,2918.43,5.93,350.0,0.0,7.27,1938.89,25.0,28896.0,-9.64571,160.156194
3044,Solomon Islands,2012,42.57,8.2,2.68,1090000.0,43.82,0.08,0.0,0.0,0.0,2854.35,5.82,350.0,0.0,1.86,2141.82,25.0,28896.0,-9.64571,160.156194
3045,Solomon Islands,2013,44.7,8.2,2.61,10000.0,41.83,0.09,0.0,0.0,0.0,2771.77,5.85,390.0,0.0,5.33,2248.61,25.0,28896.0,-9.64571,160.156194
3046,Solomon Islands,2014,50.31,8.4,3.53,13060000.0,45.89,0.09,0.0,0.0,0.0,2543.96,5.37,340.0,0.0,1.05,2274.89,25.0,28896.0,-9.64571,160.156194
3047,Solomon Islands,2015,55.1,8.4,3.44,6830000.0,48.64,0.09,0.0,0.0,0.0,2266.2,4.99,310.0,0.0,1.42,2167.12,25.0,28896.0,-9.64571,160.156194
3048,Solomon Islands,2016,58.33,8.6,5.26,7100000.0,48.7,0.1,0.0,0.0,0.0,2124.67,4.66,360.0,0.0,5.88,2225.49,25.0,28896.0,-9.64571,160.156194
3049,Solomon Islands,2017,62.9,8.6,5.71,163010000.0,48.98,0.1,0.0,0.0,0.0,2061.45,4.4,350.0,0.0,5.34,2332.84,25.0,28896.0,-9.64571,160.156194
3050,Solomon Islands,2018,66.18,8.9,5.56,20550000.0,48.64,0.1,0.0,0.0,0.0,2107.61,4.28,360.0,0.0,3.94,2411.86,25.0,28896.0,-9.64571,160.156194
3051,Solomon Islands,2019,69.81,9.2,5.42,46400000.0,48.39,0.1,0.0,0.0,0.0,2027.38,4.27,360.0,0.0,1.2,2344.05,25.0,28896.0,-9.64571,160.156194
3052,Solomon Islands,2020,73.35,9.1,5.28,999234663.95217,49.64949355595029,0.1,0.0,0.0,0.0,1877.32,4.316363076214835,271.5451967025965,0.0,-4.32,2250.6,25.0,28896.0,-9.64571,160.156194
3053,Somalia,2000,1.89,0.4,0.0,0.0,93.28,0.23,0.0,0.0,0.0,340.1,11.22,490.0,0.0,0.0,-3102.592057416291,25.0,637657.0,5.152149,46.199616
3054,Somalia,2001,4.5,0.4,0.0,0.0,93.26,0.25,0.0,0.0,0.0,332.43,11.32,510.0,0.0,0.0,-2510.715645933033,25.0,637657.0,5.152149,46.199616
3055,Somalia,2002,7.4,0.5,0.0,0.0,92.58,0.26,0.0,0.0,0.0,346.38,11.39,570.0,0.0,0.0,-1990.0215789473832,25.0,637657.0,5.152149,46.199616
3056,Somalia,2003,9.71,0.5,0.0,0.0,92.8,0.26,0.0,0.0,0.0,334.06,11.51,580.0,0.0,0.0,-1535.9273684210639,25.0,637657.0,5.152149,46.199616
3057,Somalia,2004,12.3,0.6,0.0,0.0,93.0,0.26,0.0,0.0,0.0,322.43,11.48,580.0,0.0,0.0,-1143.850526315798,25.0,637657.0,5.152149,46.199616
3058,Somalia,2005,14.9,0.6,0.0,0.0,93.3,0.27,0.0,0.0,0.0,314.66,11.47,580.0,0.0,0.0,-809.2085645933078,25.0,637657.0,5.152149,46.199616
3059,Somalia,2006,15.23,0.7,0.0,0.0,93.47,0.28,0.0,0.0,0.0,307.73,11.6,580.0,0.0,0.0,-527.4189952153154,25.0,637657.0,5.152149,46.199616
3060,Somalia,2007,20.1,0.7,0.0,0.0,93.02,0.29,0.0,0.0,0.0,302.79,11.53,620.0,0.0,0.0,-293.8993301435437,25.0,637657.0,5.152149,46.199616
3061,Somalia,2008,22.71,0.8,0.0,0.0,93.37,0.3,0.0,0.0,0.0,291.03,11.74,620.0,0.0,0.0,-104.06708133971478,25.0,637657.0,5.152149,46.199616
3062,Somalia,2009,25.33,1.0,0.0,0.0,93.63,0.31,0.0,0.0,0.0,283.2,11.82,610.0,0.0,0.0,46.66023923444868,25.0,637657.0,5.152149,46.199616
3063,Somalia,2010,52.16,1.1,0.0,0.0,93.57,0.31,0.0,0.0,0.0,283.12,11.87,630.0,0.0,0.0,162.8651196172243,25.0,637657.0,5.152149,46.199616
3064,Somalia,2011,51.97,1.3,0.0,0.0,93.65,0.31,0.0,0.0,0.0,278.72,11.79,630.0,0.0,0.0,249.1300478468897,25.0,637657.0,5.152149,46.199616
3065,Somalia,2012,51.76,1.4,0.17,0.0,93.9,0.32,0.0,0.0,0.0,274.6,11.68,630.0,0.0,0.0,310.03751196172243,25.0,637657.0,5.152149,46.199616
3066,Somalia,2013,51.53,1.6,0.17,3340000.0,94.4,0.33,0.0,0.0,0.0,265.8,11.95,650.0,0.0,0.0,350.17,25.0,637657.0,5.152149,46.199616
3067,Somalia,2014,51.29,1.8,0.17,0.0,94.64,0.33,0.0,0.0,0.0,256.7,11.74,650.0,0.0,7.51,374.11,25.0,637657.0,5.152149,46.199616
3068,Somalia,2015,51.13,2.0,0.22,310000.0,94.5,0.33,0.0,0.0,0.0,257.55,11.35,650.0,0.0,14.9,386.44,25.0,637657.0,5.152149,46.199616
3069,Somalia,2016,51.11,2.3,0.53,800000.0,94.78,0.33,0.0,0.01,2.94,253.76,11.61,660.0,0.0,8.4,389.82,25.0,637657.0,5.152149,46.199616
3070,Somalia,2017,52.1,2.4,0.72,20000.0,94.9,0.33,0.0,0.02,5.71,244.05,11.73,660.0,0.0,2.59,384.46,25.0,637657.0,5.152149,46.199616
3071,Somalia,2018,50.76,2.7,0.71,3210000.0,94.93,0.33,0.0,0.02,5.71,236.28,11.69,660.0,0.0,7.68,389.83,25.0,637657.0,5.152149,46.199616
3072,Somalia,2019,49.2,2.9,0.69,21490000.0,95.03,0.33,0.0,0.02,5.71,227.57,11.64,690.0,0.0,8.08,419.39,25.0,637657.0,5.152149,46.199616
3073,Somalia,2020,49.73,3.2,1.64,0.0,95.3069324750619,0.35,0.0,0.03,7.89,212.1,11.6884651258508,782.7821249701848,0.0,2.44,438.26,25.0,637657.0,5.152149,46.199616
3074,South Africa,2000,72.28,55.9,27.76,7020000.0,16.25,181.67,13.01,1.79,7.53,25321.52,10.07,284660.0,0.41,4.2,3374.72,49.0,1219090.0,-30.559482,22.937506
3075,South Africa,2001,70.2,57.8,28.16,1240000.0,15.62,183.36,10.72,2.46,6.71,25228.53,9.48,320540.0,0.54,2.7,2971.82,49.0,1219090.0,-30.559482,22.937506
3076,South Africa,2002,76.7,60.0,27.88,25560000.0,13.88,188.79,11.99,2.81,7.27,24361.89,8.67,331320.01,0.65,3.7,2797.09,49.0,1219090.0,-30.559482,22.937506
3077,South Africa,2003,78.8,62.1,33.96,14620705.839316271,13.05,204.39,12.66,1.19,6.35,26150.76,9.48,353090.0,0.3,2.95,4217.11,49.0,1219090.0,-30.559482,22.937506
3078,South Africa,2004,80.9,64.4,20.04,40000.0,12.29,212.63,14.28,1.33,6.84,28271.9,9.88,379989.99,0.29,4.55,5409.13,49.0,1219090.0,-30.559482,22.937506
3079,South Africa,2005,80.8,66.8,19.79,13110000.0,10.98,215.23,12.24,1.75,6.1,26508.63,9.03,377649.99,0.4,5.28,6033.1,49.0,1219090.0,-30.559482,22.937506
3080,South Africa,2006,80.7,69.0,19.54,7770000.0,10.74,223.25,10.07,3.28,5.64,26793.56,8.72,379790.01,0.73,5.6,6266.53,49.0,1219090.0,-30.559482,22.937506
3081,South Africa,2007,82.0,71.4,19.38,1150000.0,10.36,232.91,12.6,1.3,5.63,27245.98,9.01,397060.0,0.7,5.36,6780.88,49.0,1219090.0,-30.559482,22.937506
3082,South Africa,2008,81.9,73.5,19.23,1170000.0,11.55,226.32,12.75,1.66,5.99,28867.24,9.47,426739.99,0.35,3.19,6350.65,49.0,1219090.0,-30.559482,22.937506
3083,South Africa,2009,82.6,75.4,19.32,100000.0,10.97,218.17,11.57,1.86,5.8,28399.28,9.74,404200.01,0.39,-1.54,6532.74,49.0,1219090.0,-30.559482,22.937506
3084,South Africa,2010,82.9,77.1,19.38,261160000.0,11.77,227.57,12.9,2.51,6.34,28247.58,8.83,425310.0,0.32,3.04,8148.96,49.0,1219090.0,-30.559482,22.937506
3085,South Africa,2011,83.6,78.8,19.17,265140000.0,11.36,229.06,12.94,2.49,6.31,27552.76,8.7,409260.01,0.7,3.17,8810.93,49.0,1219090.0,-30.559482,22.937506
3086,South Africa,2012,85.3,80.2,18.98,484730000.0,10.6,226.84,12.4,1.66,5.84,26770.2,8.14,426780.0,0.31,2.4,8222.2,49.0,1219090.0,-30.559482,22.937506
3087,South Africa,2013,85.2,81.5,27.93,409200000.0,9.77,223.28,13.61,1.62,6.39,26525.15,7.88,436920.01,0.37,2.49,7467.08,49.0,1219090.0,-30.559482,22.937506
3088,South Africa,2014,85.9,82.65,49.69,202270000.0,9.85,218.42,14.76,3.38,7.67,26411.89,8.2,447929.99,0.82,1.41,6988.81,49.0,1219090.0,-30.559482,22.937506
3089,South Africa,2015,85.3,83.4,61.91,725580000.0,10.28,214.88,10.97,6.09,7.36,25352.56,7.58,424810.0,1.22,1.32,6259.84,49.0,1219090.0,-30.559482,22.937506
3090,South Africa,2016,83.9,84.4,82.73,201750000.0,10.53,213.09,15.21,7.69,9.7,26236.48,7.91,425140.01,1.62,0.66,5756.97,49.0,1219090.0,-30.559482,22.937506
3091,South Africa,2017,84.4,85.2,114.85,26330000.0,10.45,212.77,15.09,10.04,10.56,26033.5,7.86,435649.99,2.41,1.16,6690.94,49.0,1219090.0,-30.559482,22.937506
3092,South Africa,2018,84.7,85.7,136.82,378180000.0,10.19,214.25,10.56,12.22,9.61,24742.12,7.73,434350.01,2.66,1.49,7005.1,49.0,1219090.0,-30.559482,22.937506
3093,South Africa,2019,85.0,86.3,136.8,164100000.0,10.5,208.39,13.6,12.57,11.16,25511.21,8.03,439640.01,2.64,0.11,6624.76,49.0,1219090.0,-30.559482,22.937506
3094,South Africa,2020,84.39,86.8,162.5,-1887374615.9450321,12.273794551254486,197.5,11.62,12.83,11.02,23568.95,9.127696006461104,479433.54734798,3.15,-6.43,5655.87,49.0,1219090.0,-30.559482,22.937506
3095,South Sudan,2013,3.61,0.0,0.01,28370000.0,30.13,0.44,0.0,0.0,0.0,568.44,1.28,1450.0,0.0,13.13,1779.47,18.0,644329.0,6.8769919,31.3069788
3096,South Sudan,2014,4.1,0.0,0.01,6865000.000000002,29.85,0.46,0.0,0.0,0.0,582.46,1.3,1530.0,0.0,3.37,1322.82,18.0,644329.0,6.8769919,31.3069788
3097,South Sudan,2015,4.6,0.0,0.01,70000.0,26.7,0.54,0.0,0.0,0.0,714.99,1.09,1970.0,0.0,-10.79,1119.65,18.0,644329.0,6.8769919,31.3069788
3098,South Sudan,2016,5.12,0.0,0.04,30000.0,28.79,0.49,0.0,0.0,0.0,698.39,0.6500000000000001,1730.0,0.0,-29.349999999999994,1169.9600000000005,18.0,644329.0,6.8769919,31.3069788
3099,South Sudan,2017,4.2,0.0,0.04,300000.0,28.63,0.51,0.0,0.0,0.0,635.44,-0.019999999999999796,1520.0,0.0,-52.30999999999999,1473.7500000000014,18.0,644329.0,6.8769919,31.3069788
3100,South Sudan,2018,6.17,0.0,0.05,280000.0,28.65,0.55,0.0,0.01,1.79,671.76,-0.9199999999999997,1550.0,0.0,-79.66999999999997,2031.020000000002,18.0,644329.0,6.8769919,31.3069788
3101,South Sudan,2019,6.71,0.0,0.06,100000.0,26.65,0.55,0.0,0.01,1.79,747.49,-2.05,1700.0,0.0,-111.42999999999995,2841.770000000003,18.0,644329.0,6.8769919,31.3069788
3102,South Sudan,2020,7.24,0.0,0.06,-305000.0000000002,18.20267857142857,0.53,0.0,0.01,1.85,703.14,-3.4099999999999993,1828.5714285714284,0.0,-147.58999999999992,3906.000000000005,18.0,644329.0,6.8769919,31.3069788
3103,Spain,2000,100.0,100.0,0.0,0.0,7.88,124.22,62.21,34.49,43.77,37495.7,3.6,293310.0,7.01,5.25,14713.07,94.0,505370.0,40.463667,-3.74922
3104,Spain,2001,100.0,100.0,0.0,0.0,8.93,120.06,63.71,49.3,48.49,39003.95,3.56,294790.0,9.17,3.93,15355.7,94.0,505370.0,40.463667,-3.74922
3105,Spain,2002,100.0,100.0,0.0,0.0,7.42,143.72,63.02,33.17,40.09,38938.44,3.57,312750.0,6.45,2.73,17025.53,94.0,505370.0,40.463667,-3.74922
3106,Spain,2003,100.0,100.0,0.0,0.0,8.92,139.67,61.88,55.75,45.72,40418.16,3.58,318660.0,9.76,2.98,21463.44,94.0,505370.0,40.463667,-3.74922
3107,Spain,2004,100.0,100.0,0.0,0.0,8.05,159.91,63.61,50.13,41.56,41185.83,3.63,335560.0,8.44,3.12,24861.28,94.0,505370.0,40.463667,-3.74922
3108,Spain,2005,100.0,100.0,0.0,0.0,7.3,184.65,57.54,42.27,35.09,40779.03,3.57,350500.0,6.92,3.65,26419.3,94.0,505370.0,40.463667,-3.74922
3109,Spain,2006,100.0,100.0,0.0,0.0,8.49,182.98,60.13,52.15,38.03,40681.79,3.43,341780.0,8.36,4.1,28365.31,94.0,505370.0,40.463667,-3.74922
3110,Spain,2007,100.0,100.0,0.0,0.0,9.02,188.13,55.1,58.3,37.61,40817.65,3.36,354679.99,9.06,3.6,32549.97,94.0,505370.0,40.463667,-3.74922
3111,Spain,2008,100.0,100.0,0.0,0.0,9.76,189.55,58.97,62.15,38.99,39067.87,3.22,324269.99,9.95,0.89,35366.26,94.0,505370.0,40.463667,-3.74922
